Indonesian Word,big
Abu,-1
Agak,-1
Agustus,1
Amin,1
BENAR,1
Bagikan,1
Bangsawan tinggi,1
Berbuat curang,-1
Bir,1
Birch,-1
Brendi,-1
Burung puyuh,-1
Campuran,1
Cantik,1
Countess,1
Cuka Apel,1
Dewan,1
Direktur,1
Fajar,1
Gila,-1
Gula,1
Himpunan,1
Hore,1
Ikuti,1
Injil,1
Iya,1
Kalkulator,1
Kapten,1
Katedral,1
Kecantikan,1
Kecelakaan kapal,-1
Kejam,-1
Kemuliaan,1
Kepala Sekolah,1
Komunis,-1
Konvensi,1
Mandarin,1
Memesan,1
Monumen,1
Negro,-1
Nikmati,1
POLISI,1
Palsu,-1
Parade,1
Pasifik,1
Pasokan,1
Pembenahan,1
Penghargaan,1
Penyihir,1
Perdana,1
Perlengkapan tulis,-1
Perpustakaan,1
Pilih,1
Polandia,1
Praktik,1
Presiden,1
Renaisans,1
Roh,1
Sage,1
Saya akan,-1
Scotch,-1
Sebagai pengganti,1
Sepakat,1
Sial,-1
Sup,1
Tuan,1
Tuhan,1
Tukang onar,-1
Universitas,1
Yobel,1
abadi,2
abba,1
abnormal,-1
abortus,-1
abrasi,-1
absen,-2
abses,-1
absolusi,1
absurd,-1
abu,-1
acar,-1
accueil,1
adanya,1
adil,2
adonan,-1
afirmasi,1
agak mabuk,-1
agitasi,-1
agresi,-1
agresif,-3
agresor,-1
agung,1
ahli,3
ahli astronomi,1
ahli bahasa,1
ahli kimia,1
ahli nujum,1
aib,-3
air kotor,-1
air raksa,-1
ajaib,1
akademi,1
akademik,1
akal,2
akan datang,1
akhirnya,2
akibat,-1
akomodasi,1
akrab,1
akrobat,1
aktiva,1
akuntabel,1
akusatif,-1
alamat,1
alarm,-1
alasan,1
alegro,1
algojo,-2
alimentasi,-1
alkitabiah,1
alkoholisme,-1
almarhum,-2
aloha,1
amal,1
aman,1
amarah,-1
amat,1
ambang,-1
ambigu,-1
ambisi,1
amfetamin,-1
amnesia,-1
amnesti,1
amoralitas,-1
anak,1
anak anjing,1
anak bodoh,-1
anak kucing,1
anak muda,1
anak perempuan,1
anak sapi,1
anak sungai,1
anak yatim,-1
anakonda,-1
anal,-1
analis,1
anarki,-1
anarkis,-1
anarkisme,-1
ancaman,-2
andalan,1
aneh,-4
anggun,2
angin puyuh,-1
angina,-1
angka,1
angkuh,-1
animasi,1
anomali,-1
anonim,-1
ansambel,1
antagonis,-1
antagonisme,-1
antar,-1
anti peluru,1
antibiotik,1
antijamur,1
antik,1
antikristus,-1
antipati,-1
antiseptik,1
antisosial,-1
antitesis,-1
antraks,-1
antusiasme,1
anugerah,2
anumerta,-1
apache,-1
apak,-1
apati,-1
apatis,-1
api,-1
api penyucian,-1
apresiasi,1
argumen,-1
argumentatif,-1
aristokrasi,1
arkeologi,1
armada,1
arogan,-1
aroma,1
arsenik,-1
artikulasi,1
artileri,-2
artis,1
artistik,1
asam,-1
asap,-1
asing,-1
aspirasi,1
astronaut,1
asusila,-1
atas,1
ateisme,-1
aterosklerosis,-1
atlet,1
atletis,1
atom,1
atrophia,-1
aura,1
autentik,1
autopsi,-1
avatar,1
awas,-1
ay,1
babak belur,-1
babi,-3
babon,-1
badai,-5
badut,1
bagal,-1
bagus,1
bagus sekali,1
bahagia,1
bahaya,-4
bahenol,1
bahkan,-1
bahu,1
baik,3
bajak laut,-1
bajingan,-6
baju zirah,1
bakat,3
bakteri,-2
bal,-1
bala bantuan,1
balas,-1
balet,1
balok,2
balsem,2
banci,-3
bandel,-1
bandit,-1
bang,-1
banger,-1
bangga,1
bangkai,-1
bangkrut,-3
bangku,-1
bangsawan,4
bangunan,1
banshee,-1
bantal,1
bantalan,2
bantuan,1
banyak,1
baptisan,1
barang,1
barang selundupan,-1
barbar,-1
barbarisme,-1
barikade,-1
baris,-1
basah,-1
basi,-1
batak,-1
batas,-1
baterai,-1
batu,1
batu delima,1
batu sandungan,-1
batu tulis,1
batuan dasar,1
batuk,-1
bau,-4
bawaan,-1
bawah,-2
bawahan,-1
bayi,2
bayonet,-1
beasiswa,1
beban,-1
bebas,1
begitu banyak,1
begitu saja,-1
bejat,-1
bekam,-1
bekas,-1
bekas luka,-1
bekerja,1
bekerja keras,-1
bekerja sama,2
belahan jiwa,-1
belajar,1
belakang,-1
belalang,-1
belanja,1
belas kasihan,1
belasungkawa,1
belati,-1
belatung,-1
belenggu,-1
belerang,-1
belitan,-1
beludru,1
belum dewasa,-1
belum dibayar,-1
belum dicuci,-1
belum lahir,-1
belum selesai,-1
belum tahu,-1
benar,1
bencana,-4
benci,-4
bendera,1
bengkak,-3
benteng,1
benteng pertahanan,1
bentrok,-1
bentrokan,-1
bepergian,1
beracun,-2
beradab,1
berafiliasi,1
beragam,2
berair,-1
berakar,1
berakhir,-1
berani,4
berantakan,-2
berat,-3
berawa,-1
berbahaya,-9
berbakat,2
berbaring,1
berbaris,1
berbau,-1
berbeda,-1
berbicara,-1
berbisa,-1
berbohong,-1
berbuat dosa,-1
berbuat salah,-1
berbudi luhur,1
berbulu,-1
berbulu halus,1
berbunga-bunga,1
bercanda,1
berceloteh,1
bercinta,1
bercita-cita,2
berdarah,-3
berdarah murni,1
berdebar,-1
berdengung,1
berdenyut,-1
berderit,-1
berdoa,1
berduka,-1
