Indonesian Word,average
Abu,-0.5
Agak,-0.5
Agustus,0.5
Amin,0.5
BENAR,0.5
Bagikan,0.5
Bangsawan tinggi,0.5
Berbuat curang,-0.5
Bir,0.5
Birch,-0.5
Brendi,-0.5
Burung puyuh,-0.5
Campuran,0.5
Cantik,0.5
Countess,0.5
Cuka Apel,0.5
Dewan,0.5
Direktur,0.5
Fajar,0.5
Gila,-0.5
Gula,0.5
Himpunan,0.5
Hore,0.5
Ikuti,0.5
Injil,0.5
Iya,0.5
Kalkulator,0.5
Kapten,0.5
Katedral,0.5
Kecantikan,0.5
Kecelakaan kapal,-0.5
Kejam,-0.5
Kemuliaan,0.5
Kepala Sekolah,0.5
Komunis,-0.5
Konvensi,0.5
Mandarin,0.5
Memesan,0.5
Monumen,0.5
Negro,-0.5
Nikmati,0.5
POLISI,0.5
Palsu,-0.5
Parade,0.0
Pasifik,0.5
Pasokan,0.5
Pembenahan,0.5
Penghargaan,0.5
Penyihir,0.5
Perdana,0.5
Perlengkapan tulis,-0.5
Perpustakaan,0.5
Pilih,0.0
Polandia,0.5
Praktik,0.5
Presiden,0.5
Renaisans,0.5
Roh,0.5
Sage,0.5
Saya akan,-0.5
Scotch,-0.5
Sebagai pengganti,0.5
Sepakat,0.5
Sial,-0.5
Sup,0.5
Tuan,0.0
Tuhan,0.5
Tukang onar,-0.5
Universitas,0.5
Yobel,0.5
abadi,1.0
abba,0.5
abnormal,-0.5
abortus,-0.5
abrasi,-0.5
absen,-1.0
abses,-0.5
absolusi,0.5
absurd,-0.5
abu,-0.5
acar,-0.5
accueil,0.5
adanya,0.5
adil,1.0
adonan,-0.5
afirmasi,0.5
agak mabuk,-0.5
agitasi,-0.5
agresi,-0.5
agresif,-1.5
agresor,-0.5
agung,0.5
ahli,1.5
ahli astronomi,0.5
ahli bahasa,0.5
ahli kimia,0.5
ahli nujum,0.5
aib,-1.5
air kotor,-0.5
air raksa,-0.5
ajaib,0.5
akademi,0.5
akademik,0.5
akal,1.0
akan datang,0.5
akhirnya,1.0
akibat,-0.5
akomodasi,0.5
akrab,0.5
akrobat,0.5
aktiva,0.5
akuntabel,0.5
akusatif,-0.5
alamat,0.5
alarm,-0.5
alasan,0.5
alegro,0.5
algojo,-1.0
alimentasi,-0.5
alkitabiah,0.5
alkoholisme,-0.5
almarhum,-1.0
aloha,0.5
amal,0.5
aman,0.5
amarah,-0.5
amat,0.5
ambang,-0.5
ambigu,-0.5
ambisi,0.5
amfetamin,-0.5
amnesia,-0.5
amnesti,0.5
amoralitas,-0.5
anak,0.5
anak anjing,0.5
anak bodoh,-0.5
anak kucing,0.5
anak muda,0.5
anak perempuan,0.5
anak sapi,0.5
anak sungai,0.5
anak yatim,-0.5
anakonda,-0.5
anal,-0.5
analis,0.5
anarki,-0.5
anarkis,-0.5
anarkisme,-0.5
ancaman,-1.0
andalan,0.5
aneh,-1.5
anggun,1.0
angin puyuh,-0.5
angina,-0.5
angka,0.5
angkuh,-0.5
animasi,0.5
anomali,-0.5
anonim,-0.5
ansambel,0.5
antagonis,-0.5
antagonisme,-0.5
antar,-0.5
anti peluru,0.5
antibiotik,0.5
antijamur,0.5
antik,0.5
antikristus,-0.5
antipati,-0.5
antiseptik,0.5
antisosial,-0.5
antitesis,-0.5
antraks,-0.5
antusiasme,0.5
anugerah,1.0
anumerta,-0.5
apache,-0.5
apak,-0.5
apati,-0.5
apatis,-0.5
api,-0.5
api penyucian,-0.5
apresiasi,0.5
argumen,-0.5
argumentatif,-0.5
aristokrasi,0.5
arkeologi,0.5
armada,0.5
arogan,-0.5
aroma,0.5
arsenik,-0.5
artikulasi,0.5
artileri,-1.0
artis,0.5
artistik,0.5
asam,-0.5
asap,-0.5
asing,-0.5
aspirasi,0.5
astronaut,0.5
asusila,-0.5
atas,0.5
ateisme,-0.5
aterosklerosis,-0.5
atlet,0.5
atletis,0.5
atom,0.5
atrophia,-0.5
aura,0.5
autentik,0.5
autopsi,-0.5
avatar,0.5
awas,-0.5
ay,0.5
babak belur,-0.5
babi,-1.5
babon,-0.5
badai,-2.5
badut,0.5
bagal,-0.5
bagus,0.5
bagus sekali,0.5
bahagia,0.5
bahaya,-2.0
bahenol,0.5
bahkan,-0.5
bahu,0.5
baik,1.5
bajak laut,-0.5
bajingan,-3.0
baju zirah,0.5
bakat,1.5
bakteri,-1.0
bal,-0.5
bala bantuan,0.5
balas,-0.5
balet,0.5
balok,1.0
balsem,0.5
banci,-1.5
bandel,-0.5
bandit,-0.5
bang,-0.5
banger,-0.5
bangga,0.5
bangkai,-0.5
bangkrut,-1.5
bangku,-0.5
bangsawan,2.0
bangunan,0.5
banshee,-0.5
bantal,0.5
bantalan,1.0
bantuan,0.5
banyak,0.5
baptisan,0.5
barang,0.0
barang selundupan,-0.5
barbar,-0.5
barbarisme,-0.5
barikade,-0.5
baris,-0.5
basah,-0.5
basi,-0.5
batak,-0.5
batas,-0.5
baterai,-0.5
batu,0.0
batu delima,0.5
batu sandungan,-0.5
batu tulis,0.5
batuan dasar,0.5
batuk,-0.5
bau,-2.0
bawaan,-0.5
bawah,-1.0
bawahan,-0.5
bayi,1.0
bayonet,-0.5
beasiswa,0.5
beban,-0.5
bebas,0.5
begitu banyak,0.5
begitu saja,-0.5
bejat,-0.5
bekam,-0.5
bekas,-0.5
bekas luka,-0.5
bekerja,0.5
bekerja keras,-0.5
bekerja sama,1.0
belahan jiwa,-0.5
belajar,0.5
belakang,-0.5
belalang,-0.5
belanja,0.5
belas kasihan,0.5
belasungkawa,0.5
belati,-0.5
belatung,-0.5
belenggu,-0.5
belerang,-0.5
belitan,-0.5
beludru,0.5
belum dewasa,-0.5
belum dibayar,-0.5
belum dicuci,-0.5
belum lahir,-0.5
belum selesai,-0.5
belum tahu,-0.5
benar,0.5
bencana,-2.0
benci,-2.0
